,Game,Trial,Datetime,Tweet Id,Text,Username,URL
0,447,1,2022-09-09 22:00:08+00:00,1568358622014410752,"Evening tally: A mere 0.33% of players can't solve today's Wordle in six tries. 39.4% of players are solving it on their fourth try.

Wordle 447
1/6: 77 
2/6: 1965 
3/6: 6786 
4/6: 8927 *
5/6: 3977 
6/6: 840 
X/6: 77",wordleGlobalDNF,https://twitter.com/wordleGlobalDNF/status/1568358622014410752
1,447,1,2022-09-09 21:59:54+00:00,1568358560781979650,"Wordle 447 1/6*

🟩🟩🟩🟩🟩",cortexserv,https://twitter.com/cortexserv/status/1568358560781979650
2,447,1,2022-09-09 21:16:04+00:00,1568347531624554497,"Wordle 447 1/6

🟩🟩🟩🟩🟩",IamSantana6,https://twitter.com/IamSantana6/status/1568347531624554497
3,447,1,2022-09-09 20:48:35+00:00,1568340613313216513,"I can’t tell you what this has done for my confidence:

Wordle 447 1/6

🟩🟩🟩🟩🟩",hugosaysgo,https://twitter.com/hugosaysgo/status/1568340613313216513
4,447,1,2022-09-09 19:45:44+00:00,1568324798937452545,"Wordle 447 1/6*

🟩🟩🟩🟩🟩",SgtPiddles,https://twitter.com/SgtPiddles/status/1568324798937452545
5,447,1,2022-09-09 19:17:41+00:00,1568317738216480768,"https://t.co/Z0k6UjoAzT.GOD!!!!

Wordle 447 1/6*

🟩🟩🟩🟩🟩

Intuition on point!!!!!",FrancesGetsFit,https://twitter.com/FrancesGetsFit/status/1568317738216480768
6,447,1,2022-09-09 18:59:18+00:00,1568313111719079936,"Wordle 447 1/6*

🟩🟩🟩🟩🟩 yeap 💅🏽",JoseAreRivers,https://twitter.com/JoseAreRivers/status/1568313111719079936
7,447,1,2022-09-09 18:57:45+00:00,1568312722684788737,"Wordle 447 1/6

🟩🟩🟩🟩🟩",mynameisJane64,https://twitter.com/mynameisJane64/status/1568312722684788737
8,447,1,2022-09-09 18:29:21+00:00,1568305575926063106,"👀
Wordle 447 1/6

🟩🟩🟩🟩🟩",Vince_McMince,https://twitter.com/Vince_McMince/status/1568305575926063106
9,447,1,2022-09-09 17:50:22+00:00,1568295766061359104,"Wordle 447 1/6

🟩🟩🟩🟩🟩",BuckiNick7,https://twitter.com/BuckiNick7/status/1568295766061359104
10,447,1,2022-09-09 17:36:09+00:00,1568292185128456192,"Wordle 447 1/6

🟩🟩🟩🟩🟩
 #Wordle447",redgrow,https://twitter.com/redgrow/status/1568292185128456192
11,447,1,2022-09-09 17:30:13+00:00,1568290694137278464,"That's 8! Shout out to my sister and ""stern"".  Wordle 447 1/6

🟩🟩🟩🟩🟩",RanelleC,https://twitter.com/RanelleC/status/1568290694137278464
12,447,1,2022-09-09 17:13:39+00:00,1568286526769070080,"It was bound to happen sometime - 

Wordle 447 1/6

🟩🟩🟩🟩🟩",Tazz602,https://twitter.com/Tazz602/status/1568286526769070080
13,447,1,2022-09-09 17:00:08+00:00,1568283124571807745,"Afternoon update: A mere 0.34% of players can't solve today's Wordle in six tries. 39.5% of players are solving it on their fourth try.

Wordle 447
1/6: 63 
2/6: 1664 
3/6: 5951 
4/6: 7808 *
5/6: 3465 
6/6: 709 
X/6: 68",wordleGlobalDNF,https://twitter.com/wordleGlobalDNF/status/1568283124571807745
14,447,1,2022-09-09 15:35:52+00:00,1568261917684252673,"They said it wouldn’t be possible

Wordle 447 1/6

🟩🟩🟩🟩🟩 https://t.co/2VwtjLMR3O",sharkclubband,https://twitter.com/sharkclubband/status/1568261917684252673
15,447,1,2022-09-09 15:05:38+00:00,1568254308466003968,"Wordle 447 1/6

Holy hell, I'm psychic!  Woo hoo!

🟩🟩🟩🟩🟩",CrunchySquirrel,https://twitter.com/CrunchySquirrel/status/1568254308466003968
16,447,1,2022-09-09 15:05:17+00:00,1568254219941195777,"Wordle 447 1/6

🟩🟩🟩🟩🟩",joelauer5871,https://twitter.com/joelauer5871/status/1568254219941195777
17,447,1,2022-09-09 14:50:48+00:00,1568250573950189569,"Wordle 447 1/6

🟩🟩🟩🟩🟩🤯",BiddieRua,https://twitter.com/BiddieRua/status/1568250573950189569
18,447,1,2022-09-09 14:43:57+00:00,1568248850812370944,"HOLY. CRAP!! Wordle 447 1/6* #Wordle447

🟩🟩🟩🟩🟩 https://t.co/uOmUHS2im5",uncgrl1986,https://twitter.com/uncgrl1986/status/1568248850812370944
19,447,1,2022-09-09 14:30:51+00:00,1568245552734683136,"First ever first guess win! #wordle             

Wordle 447 1/6

🟩🟩🟩🟩🟩",PhilipRLeodoro,https://twitter.com/PhilipRLeodoro/status/1568245552734683136
20,447,1,2022-09-09 14:20:30+00:00,1568242950479704065,"#Wordle 447 1/6 hint: Lara's got one. 

🟩🟩🟩🟩🟩",MartiniFilm,https://twitter.com/MartiniFilm/status/1568242950479704065
21,447,1,2022-09-09 13:47:18+00:00,1568234594138476545,"Wordle 447 1/6

🟩🟩🟩🟩🟩",javiercoronalo,https://twitter.com/javiercoronalo/status/1568234594138476545
